venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-3236,Odawa Casino Mackinaw,http://www.odawacasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1365113679 | low_trust:osm_only_no_corroboration | international_osm | tel:(877) 442-6464 | google_hours_available | google_place_id:ChIJWcEDwyOLNU0RJnfqky82fwE | google_match:ok_name | google_collision:VEN-3434,Monday: 9:00 AM – 12:00 AM; Tuesday: 9:00 AM – 12:00 AM; Wednesday: 9:00 AM – 12:00 AM; Thursday: 9:00 AM – 12:00 AM; Friday: 9:00 AM – 12:00 AM; Saturday: 9:00 AM – 12:00 AM; Sunday: 9:00 AM – 12:00 AM,False,osm_node,0.7,,True,45.7665705,-84.7341669
VEN-3237,Quapaw Casino,http://www.quapawcasino.com/,58100 East 64 Road,Miami,Oklahoma,74354,"58100 East 64 Road, Miami, Oklahoma 74354",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Quapaw Casino | osm_id:way/1370758252 | operator:Quapaw Nation | tel:(918) 540-9100 | google_hours_available | google_place_id:ChIJ9QpHPegWyIcRMsUK4DivQnE | google_match:ok_name,Monday: 8:00 AM – 2:00 AM; Tuesday: 8:00 AM – 2:00 AM; Wednesday: 8:00 AM – 2:00 AM; Thursday: 8:00 AM – 12:00 AM; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: 8:00 AM – 2:00 AM,False,osm_node,0.7,Ottawa County,,36.9208174,-94.8367699
VEN-3238,Big Easy Casino,https://www.thebigeasycasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,"osm_id:way/1380330122 | low_trust:osm_only_no_corroboration | international_osm | tel:(954) 924-3200 | google_hours_available | google_place_id:ChIJ6xhRpYOr2YgRnIf8dSyZsa4 | google_match:ok_name | google_collision:VEN-1933,VEN-3285,VEN-3355","Monday: 12:00 – 4:00 AM, 9:00 AM – 4:00 AM; Tuesday: 9:00 AM – 4:00 AM; Wednesday: 9:00 AM – 4:00 AM; Thursday: 9:00 AM – 4:00 AM; Friday: 9:00 AM – 12:00 AM; Saturday: Open 24 hours; Sunday: Open 24 hours",False,osm_node,0.7,,True,25.9938436,-80.1455315
VEN-3239,Osage Casino Hotel - Pawhuska,http://www.osagecasinos.com/,,,,,,Casino Hotel,,,,False,,,osm|google,geocoded,osm_id:way/1383033672 | low_trust:osm_only_no_corroboration | international_osm | tel:(877) 246-8777 | google_hours_available | google_place_id:ChIJYcAHDGQxt4cRUN3GfFXdNTA | google_match:ok_name | google_collision:VEN-2867,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,36.6703348,-96.3118759
VEN-3241,Deuce's Casino,https://visitbrookingssd.com/business/deuces-casino/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1434216854 | low_trust:osm_only_no_corroboration | international_osm | tel:(605) 697-6960 | google_hours_available | google_place_id:ChIJRWWimx2jiYcR4BftKTvLxDw | google_match:ok_proximity,Monday: 8:00 AM – 12:30 AM; Tuesday: 8:00 AM – 12:30 AM; Wednesday: 8:00 AM – 12:30 AM; Thursday: 8:00 AM – 1:00 AM; Friday: 8:00 AM – 2:00 AM; Saturday: 8:00 AM – 2:00 AM; Sunday: 12:00 – 9:00 PM,False,osm_node,0.7,,True,44.3118966,-96.8007226
VEN-3242,Races & Aces,https://evangelinedowns.boydgaming.com/racing/races-and-aces,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1446294306 | low_trust:osm_only_no_corroboration | international_osm | tel:(337) 667-7095 | google_place_id:ChIJJ4-zqaxiJIYRh7etZk7FZps | google_match:ok_name,,False,osm_node,0.7,,True,30.3244615,-91.8260736
VEN-3244,Cedar Crossing Casino,,,,,,,Casino,,,,False,,,osm,geocoded,osm_id:way/1465725285 | low_trust:osm_only_no_corroboration | international_osm | google_no_match,,False,osm_node,0.7,,True,41.980108,-91.6774814
VEN-3246,Isle Casino Hotel Lula,https://www.caesars.com/isle-lula?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=ILU&utm_content=hotel&y_source=1_MTk1MTkyNzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,777 Isle of Capri Parkway,Lula,Mississippi,38644,"777 Isle of Capri Parkway, Lula, Mississippi 38644",Casino Hotel,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Isle of Capri Casino Hotel Lula | osm_id:way/1502556784 | operator:Caesars Entertainment | tel:(610) 241-1627 | google_place_id:ChIJ7ZaMCDfVKoYRQwpfGRQtQ8A | google_match:ok_name,,False,osm_node,0.7,Coahoma County,,34.4989112,-90.5800354
VEN-3247,Bok Homa Casino,https://www.pearlriverresort.com/bokhoma-casino,,,,,,Casino,,,,False,,,osm|google,geocoded,"osm_id:way/1502612677 | low_trust:osm_only_no_corroboration | international_osm | tel:(866) 447-3275 | google_place_id:ChIJr3QpCQBPg4gRseVRZa9alY4 | google_match:ok_name | google_collision:VEN-2869,VEN-3439",,False,osm_node,0.7,,True,31.7777376,-89.0088856
VEN-3248,Chances,https://chancespr.ca/dining/,240 1st Avenue West,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:node/9171363997 | low_trust:osm_only_no_corroboration | international_osm | tel:(250) 627-5687 | google_hours_available | google_place_id:ChIJs98PXWvVclQRIL2Azz3F4P4 | google_match:ok_name,Monday: 11:30 AM – 11:30 PM; Tuesday: 11:30 AM – 11:30 PM; Wednesday: 11:30 AM – 11:30 PM; Thursday: 11:30 AM – 11:30 PM; Friday: 11:30 AM – 1:30 AM; Saturday: 11:30 AM – 1:30 AM; Sunday: 11:30 AM – 11:30 PM,False,osm_node,0.7,,True,54.3155675,-130.3263021
VEN-3249,Chena Bingo,,109 Clay Street,,,99701,,Casino,,,,False,,,osm|google,geocoded,osm_id:node/10749744605 | low_trust:osm_only_no_corroboration | international_osm | tel:(907) 451-0661 | google_hours_available | google_place_id:ChIJAQAAAExFMlERLjt_kLOL1X4 | google_match:ok_name,"Monday: 6:00 PM – 12:00 AM; Tuesday: 6:00 – 9:15 PM; Wednesday: 6:00 PM – 12:00 AM; Thursday: 6:00 PM – 12:00 AM; Friday: 2:00 – 5:00 PM, 6:00 PM – 12:00 AM; Saturday: 6:00 PM – 12:00 AM; Sunday: 6:00 – 9:15 PM",False,osm_node,0.7,,True,64.8449813,-147.7071038
VEN-3250,Casino del Sol,http://www.casinodelsol.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,"osm_id:node/3978627936 | low_trust:osm_only_no_corroboration | international_osm | tel:(855) 765-7829 | google_hours_available | google_place_id:ChIJVaAtBW541oYRO6Sc0kGuH-U | google_match:ok_name | google_collision:VEN-436,VEN-1913",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,18.4433573,-66.0087695
VEN-3251,Ocean Casino,courtyardaguadilla.com,Maleza Baja,Aguadilla,Puerto Rico,00603,"Maleza Baja, Aguadilla, Puerto Rico 00603",Casino,,,,False,,,osm|google,geocoded,osm_id:node/5993928014 | hours:24/7 | tel:+1 787-658-8055 | low_trust:osm_only_no_corroboration | google_website_alt:http://www.courtyardaguadilla.com/ | google_tel:(787) 658-8055 | google_hours_available | google_place_id:ChIJo5sB5CyWAowR47tibqNIT0I | google_match:ok_name | google_collision:VEN-1309,Monday: 8:00 AM – 2:00 AM; Tuesday: 8:00 AM – 2:00 AM; Wednesday: 8:00 AM – 2:00 AM; Thursday: 8:00 AM – 2:00 AM; Friday: 8:00 AM – 2:00 AM; Saturday: 8:00 AM – 2:00 AM; Sunday: 8:00 AM – 2:00 AM,False,osm_node,0.7,,True,18.501398,-67.1399193
VEN-3252,El Tropical Casino,http://www.eltropicalcasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:node/7057184610 | low_trust:osm_only_no_corroboration | international_osm | tel:(787) 995-8300 | google_hours_available | google_place_id:ChIJS041GXNrA4wRsY0vo3_56yw | google_match:ok_name,Monday: 8:00 AM – 2:00 AM; Tuesday: 8:00 AM – 2:00 AM; Wednesday: 8:00 AM – 2:00 AM; Thursday: 8:00 AM – 2:00 AM; Friday: 8:00 AM – 2:00 AM; Saturday: 8:00 AM – 2:00 AM; Sunday: 8:00 AM – 2:00 AM,False,osm_node,0.7,,True,18.4076314,-66.1602131
VEN-3253,Casino Metro,http://www.casinometro.com/,Paseo de las Fuentes,San Juan,Puerto Rico,00907,"Paseo de las Fuentes, San Juan, Puerto Rico 00907",Casino,,,,False,,,osm|google,geocoded,osm_id:node/10713016676 | low_trust:osm_only_no_corroboration | tel:(787) 522-4800 | google_hours_available | google_place_id:ChIJLXDY7ClvA4wRJsI_l5EOI5Y | google_match:ok_name | google_collision:VEN-534,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,18.4547777,-66.0902297
VEN-3254,Casino del Mar,https://www.casinodelmarpr.com/,1077 Avenida Dr. Ashford,San Juan,Puerto Rico,00907,"1077 Avenida Dr. Ashford, San Juan, Puerto Rico 00907",Casino,,,,False,,,osm|google,geocoded,"osm_id:node/10816616001 | operator:La Concha Renaissance San Juan Resort | low_trust:osm_only_no_corroboration | tel:(787) 977-3210 | google_hours_available | google_place_id:ChIJDbc7ozlvA4wRuvCN0jlcMYk | google_match:ok_name | google_collision:VEN-433,VEN-3255",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,18.4570053,-66.0735026
VEN-3255,The Casino,https://www.casinodelmarpr.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,"osm_id:way/326924859 | low_trust:osm_only_no_corroboration | international_osm | tel:(787) 977-3210 | google_hours_available | google_place_id:ChIJDbc7ozlvA4wRuvCN0jlcMYk | google_match:ok_name | google_collision:VEN-433,VEN-3254",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,18.4429088,-66.0130471
VEN-3256,Casino Atlántico de Manatí,https://visita.casinoatlanticomanati.com/,"Carretera Fernando ""Nando"" Otero Sánchez",Manatí,Puerto Rico,00674,"Carretera Fernando ""Nando"" Otero Sánchez, Manatí, Puerto Rico 00674",Casino,,,,False,,,osm|google,geocoded,osm_id:way/541442848 | low_trust:osm_only_no_corroboration | tel:(787) 854-7373 | google_hours_available | google_place_id:ChIJPd5BLyEZA4wRrFfE_njaUf8 | google_match:ok_name,Monday: 8:00 AM – 12:00 AM; Tuesday: 8:00 AM – 12:00 AM; Wednesday: 8:00 AM – 12:00 AM; Thursday: 8:00 AM – 12:00 AM; Friday: 8:00 AM – 12:00 AM; Saturday: 8:00 AM – 12:00 AM; Sunday: 8:00 AM – 12:00 AM,False,osm_node,0.7,,True,18.4351013,-66.4769562
VEN-3257,Crazy Moose Casino,mountlakecasino.com,22003 66th Avenue West,Mountlake Terrace,Washington,98043,"22003 66th Avenue West, Mountlake Terrace, Washington 98043",Casino,True,True,,False,,,osm|worldcasinodirectory|google,geocoded,possible_dup_of:VEN-693 | osm_id:node/5219039000 | merged_from:VEN-694 | google_website_alt:https://www.maverickgaming.com/maverick-washington/ | tel:(425) 672-4770 | google_hours_available | google_place_id:ChIJY7_g4KUakFQRzeDgywO6kK4 | google_match:ok_name,Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 2:00 AM,False,osm_node,0.7,Snohomish County,,47.7988681,-122.3214386
VEN-3258,Apache Sky Casino,apacheskycasino.com,777 Apache Sky Boulevard,Winkelman,Arizona,85192,"777 Apache Sky Boulevard, Winkelman, Arizona 85192",Tribal,,,,False,,,google|osm|wikipedia,geocoded,possible_dup_of:VEN-222 | osm_id:node/10054621665 | operator:San Carlos Apache Tribe | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | google_website_alt:https://apacheskycasino.com/ | tel:(928) 475-0077 | google_hours_available | google_place_id:ChIJfeSmCInnKYcRkGeJQG0wimE | google_match:ok_name | google_collision:VEN-3306 | merged_from:VEN-3306(google_pid:ChIJfeSmCInn...),Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Pinal County,True,32.8873214,-110.7030464
VEN-3260,Palace Casino,http://palacepokerlakewood.com/,8200 Tacoma Mall Boulevard South,Tacoma,Washington,98499,"8200 Tacoma Mall Boulevard South, Tacoma, Washington 98499",Casino,True,True,,False,,,google|osm|worldcasinodirectory,geocoded,possible_dup_of:VEN-1365 | osm_id:way/41467749 | merged_from:VEN-1365 | tel:(253) 581-5851 | google_hours_available | google_place_id:ChIJ44HVk5QBkVQRDQhp6BilVsI | google_match:ok_name | google_collision:VEN-2546 | merged_from:VEN-2546(google_pid:ChIJ44HVk5QB...),Monday: 4:00 PM – 2:00 AM; Tuesday: 4:00 PM – 2:00 AM; Wednesday: 4:00 PM – 2:00 AM; Thursday: 4:00 PM – 2:00 AM; Friday: 4:00 PM – 2:00 AM; Saturday: 4:00 PM – 2:00 AM; Sunday: 4:00 PM – 2:00 AM,False,osm_node,0.7,Pierce County,True,47.1827444,-122.4667482
VEN-3262,Golden Acorn Casino,https://www.goldenacorncasino.com/,1800 Golden Acorn Way,Campo,California,91906,"1800 Golden Acorn Way, Campo, California 91906",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Golden Acorn Casino | possible_dup_of:VEN-888 | osm_id:way/207405584 | operator:Campo Kumeyaay Nation | tel:(619) 938-6000 | google_hours_available | google_place_id:ChIJm-gadu-e2YARiaXaEsJvT9w | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,San Diego,,32.702022,-116.3545792
VEN-3263,Agua Calliente Casino,,401 East Amado Road,Palm Springs,California,92262,"401 East Amado Road, Palm Springs, California 92262",Casino,,,,False,,,osm,geocoded,possible_dup_of:VEN-004 | osm_id:way/316810560 | low_trust:osm_only_no_corroboration | google_no_match,,False,osm_node,0.7,,True,33.8254928,-116.5428488
VEN-3265,Peppermill Hotel Casino : Wendover,wendoverfun.com,680 WENDOVER BLVD,West Wendover,Nevada,89883,"680 Wendover Boulevard, West Wendover, Nevada 89883",Casino Hotel,True,True,,False,,,osm|wikipedia|ngcb|pokerpilgrims|google,geocoded,wiki_match:Peppermill Wendover | possible_dup_of:VEN-2098 | osm_id:way/419308550 | gambling:slot_machines;gaming_tables | hours:24/7 | merged_from:VEN-1951 | google_website_alt:http://www.wendoverfun.com/main.html | tel:(775) 664-2255 | google_hours_available | google_place_id:ChIJebRWFKkorIARAg0sCZNvvRg | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Elko County,,40.7378586,-114.0555351
VEN-3268,Nugget Casino Resort,janugget.com,1125 Victorian Avenue,Sparks,Nevada,89431,"1125 Victorian Avenue, Sparks, Nevada 89431",Casino Hotel,,,,False,,,osm|wikidata|wikipedia|google,geocoded,"wiki_match:Nugget Casino Resort | possible_dup_of:VEN-1305 | osm_id:way/1330355823 | wikidata:Q6219539 | hours:24/7 | tel:+1-800-648-1177 | merged_from:VEN-3273 | merged_from:VEN-3607 | google_tel:(888) 868-4438 | google_hours_available | google_place_id:ChIJxQpVnjo_mYARW9gkVzXSKgY | google_match:ok_name | google_collision:VEN-1305,VEN-1724",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Washoe,,39.5343798,-119.7578401
VEN-3269,Silver Dollar Casino,maverickgaming.com,19222 International Boulevard,Seatac,Washington,98188,"19222 International Boulevard, Seatac, Washington 98188",Casino,True,True,,False,,,osm|worldcasinodirectory|google,geocoded,possible_dup_of:VEN-1597 | osm_id:way/647240470 | gambling:texas_hold_em;baccarat | hours:Mo-Th 09:00-04:00; Fr 09:00-00:00; Sa; Su 12:00-04:00 | tel:+1-206-824-2340 | merged_from:VEN-1599 | google_website_alt:https://www.maverickgaming.com/maverick-washington/ | google_tel:(425) 648-1785 | google_hours_available | google_place_id:ChIJC2GbbF5bkFQRLnehVWi4xx8 | google_match:ok_name,Monday: 11:00 AM – 3:00 AM; Tuesday: 11:00 AM – 3:00 AM; Wednesday: 11:00 AM – 3:00 AM; Thursday: 11:00 AM – 3:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 3:00 AM,False,osm_node,0.7,King County,,47.430176,-122.294839
VEN-3270,Macau Casino,https://www.maverickgaming.com/maverick-washington/,9811 South Tacoma Way,Lakewood,Washington,98499,"9811 South Tacoma Way, Lakewood, Washington 98499",Casino,True,True,,False,,,osm|worldcasinodirectory|google,geocoded,possible_dup_of:VEN-1179 | osm_id:way/1230255737 | merged_from:VEN-1179 | tel:(253) 983-1777 | google_hours_available | google_place_id:ChIJBfs9sQABkVQR1qq38E2G5Bc | google_match:ok_name,"Monday: 12:00 – 4:00 AM, 9:00 AM – 4:00 AM; Tuesday: 9:00 AM – 4:00 AM; Wednesday: 9:00 AM – 4:00 AM; Thursday: 9:00 AM – 4:00 AM; Friday: 9:00 AM – 12:00 AM; Saturday: Open 24 hours; Sunday: Open 24 hours",False,osm_node,0.7,Pierce County,,47.1682749,-122.4824088
VEN-3271,Parkwest Casino Lodi,http://www.parkwestcasinolodi.com/,1800 S Cherokee Lane,Lodi,California,95240,"1800 S Cherokee Lane, Lodi, California 95240",Casino,True,True,,False,,,osm|worldcasinodirectory|cgcc|google,geocoded,possible_dup_of:VEN-1381 | osm_id:way/956711894 | merged_from:VEN-1383 | tel:(209) 334-9777 | google_hours_available | google_place_id:ChIJp7scgU11kIAREFMr_u3Mn5o | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,San Joaquin County,,38.1116723,-121.2598127
VEN-3272,Wildfire,wildfiregaming.com,1195 W SUNSET RD,Henderson,Nevada,89014-6601,"1195 West Sunset Road, Henderson, Nevada 89014",Casino,,,,False,,,osm|ngcb|google,geocoded,possible_dup_of:VEN-1803 | osm_id:way/1250687029 | tel:+1-702-454-0544 | google_website_alt:https://www.wildfiregaming.com/wildfires/wildfire-sunset/ | google_tel:(702) 454-0544 | google_hours_available | google_place_id:ChIJMToYQ_DQyIARucje2Z17iSo | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,,36.063216,-115.0368508
VEN-3274,Hard Rock Casino Tejon,casino.hardrock.com,1777 Garone Farm Road,Mettler,California,93313,"1777 Garone Farm Road, Mettler, California 93313",Casino,,,,False,,,osm|google,geocoded,possible_dup_of:VEN-982 | osm_id:way/1484831336 | low_trust:osm_only_no_corroboration | google_website_alt:https://casino.hardrock.com/tejon | tel:(833) 793-7625 | google_hours_available | google_place_id:ChIJzzpsVtEZ6oARnmijTv1BcC4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,35.0652252,-118.978647
VEN-3275,Texas Card House,,13376 Research Boulevard,Austin,Texas,78750,"13376 Research Boulevard, Austin, Texas 78750",Casino,,,,False,,,osm,geocoded,possible_dup_of:VEN-116 | osm_id:node/5771063509 | low_trust:osm_only_no_corroboration | google_no_match,,False,osm_node,0.7,,True,30.4456243,-97.7904514
